content,score,clean_review,sentiment
i hate you instagram 😕,1,hate instagram,Negative
"Only it can relax me,🐎👀🌏👻",1,relax,Neutral
Very good,1,good,Positive
super se uper,5,super se uper,Positive
PLEASE CAN WE HAVE THE ABILITY TO HIDE OUR NOTES FROM PEOPLE LIKE IN MESSENGER WHERE WE CAN HIDE IT FROM PEOPLE RATHER THAN CLOSE FRIENDS LIST,3,please ability hide notes people like messenger hide people rather close friends list,Neutral
very bad app. whenever i try to text any girl they block me. please remove the block option from this app,1,bad app whenever try text girl block please remove block option app,Negative
best social media,5,best social media,Positive
best taim pass app,5,best taim pass app,Positive
nice app,5,nice app,Positive
good,5,good,Positive
iloveeeittt,5,iloveeeittt,Neutral
Good,5,good,Positive
awesome app✅💯,5,awesome app,Positive
most expensive app I love it and he deserve 5 star ⭐,5,expensive app love deserve star,Neutral
time kharab karna hi to instgram download kare😀😀,2,time kharab karna hi instgram download kare,Neutral
👍🏻,5,,Neutral
"Instagram team please help me I am troubled since many days my account was suspended so I appealed which was accepted and then I waited for 6 days but still my account is back It is not coming back, I am very worried, it has been a long time, I have tried this problem by complaining everywhere, now when I open Instagram it is showing your account disabled, please do it quickly. Please fix it, I am facing a lot of trouble.",1,instagram team please help troubled since many days account suspended appealed accepted waited days still account back coming back worried long time tried problem complaining everywhere open instagram showing account disabled please quickly please fix facing lot trouble,Negative
nice instgram,5,nice instgram,Positive
my Instagram account was disabled,1,instagram account disabled,Negative
itz my favorite app 🤌🏼,5,itz favorite app,Positive
nice 👍,4,nice,Positive
very good,5,good,Positive
amazing 😍🤩,5,amazing,Positive
this app is very bad. so that your brain thinking abilities is low and permanent brain disorder,5,app bad brain thinking abilities low permanent brain disorder,Negative
good,4,good,Positive
nice 👍,5,nice,Positive
I live it,5,live,Positive
best experience,5,best experience,Positive
Excellent,5,excellent,Positive
good,5,good,Positive
almost all best platform,5,almost best platform,Positive
This app is getting worst day by day. The followers are randomly decreasing by their own. Don't want to give 1 star as well.How ridiculous app it is! And nothing is done till now about the reducing followers.Even reviews are not working. How meaningless is this! Just can't tolerate. If 1 follower increases 4 followers decreases.Is this the way it should be and is this the way you people manage a social media platform? Ridiculous,1,app getting worst day day followers randomly decreasing dont want give star wellhow ridiculous app nothing done till reducing followerseven reviews working meaningless cant tolerate follower increases followers decreasesis way way people manage social media platform ridiculous,Negative
good 👍,5,good,Positive
very good 👍🏻 🤍,5,good,Positive
أحببتها,4,,Neutral
so good 🖤,5,good,Positive
Instagram is best forever. when i use this it’s feel it’s my lifeline. 😭,5,instagram best forever use feel lifeline,Positive
nice,3,nice,Positive
awesome 👌,5,awesome,Positive
It's truly amazing but they keep refreshing my account I don't know why,5,truly amazing keep refreshing account dont know,Positive
sahi h,1,sahi h,Neutral
"good app very nice, content is bhery bhery gud",5,good app nice content bhery bhery gud,Positive
not good,1,good,Positive
"“Instagram has honestly become mentally exhausting for me 🥺 This was my 3rd account, and it got suspended too. Accounts keep getting suspended without any proper reason, and there are constant technical issues. I worked really hard on my reels, spent hours editing content, stayed consistent, and tried to grow professionally… but everything disappears within seconds 💔 It was a professional account. Building reach and audience takes months of effort, but there’s almost no proper support for us",1,instagram honestly become mentally exhausting rd account got suspended accounts keep getting suspended without proper reason constant technical issues worked really hard reels spent hours editing content stayed consistent tried grow professionally everything disappears within seconds professional account building reach audience takes months effort theres almost proper support us,Positive
NICE,5,nice,Positive
what a app 👌👌,5,app,Neutral
good,5,good,Positive
best aap,5,best aap,Positive
funny,5,funny,Positive
easy,5,easy,Positive
"I tried to log into my old account and the app takes me to update my email address. After I complete all the steps, I get a page that isn't available for the moment. I tried to log in from a desktop and again, after I insert my credentials, I get an error page claiming that instagram tried to redirect me too many times. I cannot find an email to contact a real person and the chatbot isn't helping at all. All the solutions require me to log into my account",1,tried log old account app takes update email address complete steps get page isnt available moment tried log desktop insert credentials get error page claiming instagram tried redirect many times find email contact real person chatbot isnt helping solutions require log account,Positive
I loved the app there is no doubt but plz remove our hindu god lord shiva's stikr that instagram has vreated as funy stiker,4,loved app doubt plz remove hindu god lord shivas stikr instagram vreated funy stiker,Positive
Best 💯,5,best,Positive
amazing,5,amazing,Positive
helpfull,5,helpfull,Neutral
good aap,4,good aap,Positive
very useful,5,useful,Positive
جيد جدا رائع ممتاز,3,,Neutral
Good,5,good,Positive
nice,5,nice,Positive
account disable issue 🤬😡,1,account disable issue,Neutral
the app was cool but like you tube we can't see how many likes are there combined all videos l,5,app cool like tube cant see many likes combined videos l,Positive
"saran buat instagram itu fitur"" yang kagak guna mending hapus aja deh, ganti aja, trs adain fitur buat bisa liat siapa aja yg unfoll akun kita biar gampang, ngadain fitur yang bermanfaat dong🙏thanks itu aja",5,saran buat instagram itu fitur yang kagak guna mending hapus aja deh ganti aja trs adain fitur buat bisa liat siapa aja yg unfoll akun kita biar gampang ngadain fitur yang bermanfaat dongthanks itu aja,Neutral
good now😆,5,good,Positive
this useless app banned accounts without any reason boycott it.,1,useless app banned accounts without reason boycott,Negative
meri id suspended ho rhi h bar bar kyu plz help me instagram,1,meri id suspended ho rhi h bar bar kyu plz help instagram,Neutral
"Hello Instagram Team, I am facing an issue with my Instagram story. my own story, it shows “Story unavailable” instead of displaying properly after . I tried restarting the app, clearing cache, and checking my internet connection, but the problem still continues. Please help me fix this issue as soon as possible. Thank you.",1,hello instagram team facing issue instagram story story shows story unavailable instead displaying properly tried restarting app clearing cache checking internet connection problem still continues please help fix issue soon possible thank,Neutral
good app,5,good app,Positive
best,5,best,Positive
आनंद आ गया 😁🤣,1,,Neutral
my experience very well but one thing in instagram our page not growing followers and views,5,experience well one thing instagram page growing followers views,Neutral
very nice nice nice 👏👍 meri reel viral kardo,5,nice nice nice meri reel viral kardo,Positive
pls tell me why i can't take screenshots on insta,3,pls tell cant take screenshots insta,Neutral
veru good💜💜,5,veru good,Positive
"Dear Instagram Team, my account (devanshh.saidankar) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""",1,dear instagram team account devanshhsaidankar deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Neutral
Instagram page viral this video,5,instagram page viral video,Neutral
super,5,super,Positive
I'm not be able to take screenshot of anyone's chat even not of the person who has not on the option of disappearing msg,1,im able take screenshot anyones chat even person option disappearing msg,Positive
just for fun 🥰,4,fun,Positive
most enjoyable and excellent service,5,enjoyable excellent service,Positive
___oye_Rohit_143 my new account plz not suspended this account,1,oyerohit new account plz suspended account,Positive
🙂👍,5,,Neutral
Valo na,1,valo na,Neutral
😲😲,5,,Neutral
Good aap,5,good aap,Positive
bad,1,bad,Negative
it's very good app itz very good to use and watch reels,5,good app itz good use watch reels,Positive
waste of using this app recently my account was disabled by instagram😡,1,waste using app recently account disabled instagram,Negative
my favorite aap,5,favorite aap,Positive
Extremely Excellent App I prefer mostly to use on my business activities,5,extremely excellent app prefer mostly use business activities,Positive
very nice,5,nice,Positive
very nice very usefull I love instagram really you are very true thanks thanks thanks,5,nice usefull love instagram really true thanks thanks thanks,Positive
🥰🥰,5,,Neutral
",This is a very bad application. No one should use it.Because they are just falsely disabling everyone's accounts. I had a 7 year old account which is now being disabled out of the blue. Now I had opened another account 6 months ago which is also disabled. Another account, my wife's, has also been disabled. Please don't use Instagram. This is a very bad app. All your ids will be banned. be careful",1,bad application one use itbecause falsely disabling everyones accounts year old account disabled blue opened another account months ago also disabled another account wifes also disabled please dont use instagram bad app ids banned careful,Negative
nice,5,nice,Positive
not totally good because their are so many people who have increased their fake followers and but insta community don't suspend their account 🙄,5,totally good many people increased fake followers insta community dont suspend account,Positive
best,5,best,Positive
best app,5,best app,Positive
"Iove this app... It has so many posts that make me laugh and smile like ""Word of the day"", and it has a lot of emotional and mental health posts, what happens to women and men emotionally, which is info that I really need.",5,iove app many posts make laugh smile like word day lot emotional mental health posts happens women men emotionally info really need,Positive
"The meta is banning account even though there's no any violations. Like today morning my account just got suspended without any reasons and it took so long to review my appeal. This app is important to me because i used this mostly other than any apps. But sadly it's too much, it banned every new acc that i made even if i don't do anything. It's frustrating!!",1,meta banning account even though theres violations like today morning account got suspended without reasons took long review appeal app important used mostly apps sadly much banned every new acc made even dont anything frustrating,Positive
this app should be destroyed youth pls ban it,2,app destroyed youth pls ban,Neutral
Supportive,5,supportive,Positive
excelent,5,excelent,Neutral
so sweet app,5,sweet app,Positive
my I'ds gone 😭,1,ids gone,Neutral
"Story posts that I upload are now posted out of order (seems to be somewhat random, based on upload processing time, eg videos often come after pictures even if posted first)",3,story posts upload posted order seems somewhat random based upload processing time eg videos often come pictures even posted first,Negative
good but bhot storage gharta h,5,good bhot storage gharta h,Positive
this is goid,4,goid,Neutral
"Instagram offers several distinct advantages, ranging from personal expression to powerful professional tools. Whether you are using it for personal connections or as a business owner, here are the key benefits: ### **1. Visual Storytelling** Instagram is a visual-first platform, making it the ideal space to share your life, art, or brand story through high-quality photos and videos. Features like **Stories** (which disappear after 24 hours) and **Reels** (short-form, engaging video) allow for",5,instagram offers several distinct advantages ranging personal expression powerful professional tools whether using personal connections business owner key benefits visual storytelling instagram visualfirst platform making ideal space share life art brand story highquality photos videos features like stories disappear hours reels shortform engaging video allow,Positive
very nice,5,nice,Positive
my all time favorites app,5,time favorites app,Neutral
good app,5,good app,Positive
This is for fun,5,fun,Positive
i like this app❤️🥰😍,5,like app,Neutral
best insta,1,best insta,Positive
💫💞,5,,Neutral
Good,5,good,Positive
very very bad,1,bad,Negative
Mera I'd login nhi ho raha hai,1,mera id login nhi ho raha hai,Neutral
nice this apps,5,nice apps,Positive
"They suspended my account, even though I wasn't doing anything. When I woke up, my account was suspended na",1,suspended account even though wasnt anything woke account suspended na,Neutral
they just spend my all accounts without any warning and all I hate this app so much I have lots of memories in the app now I am appealing for ID but they do not response and without any concerned they just suspend my all accounts this is very bad Instagram I don't want to come back on this app again worst experience,1,spend accounts without warning hate app much lots memories app appealing id response without concerned suspend accounts bad instagram dont want come back app worst experience,Negative
baat baat account suspended ho rhe h bekar instgram,1,baat baat account suspended ho rhe h bekar instgram,Neutral
interesting,5,interesting,Positive
addictional,5,addictional,Neutral
Good,5,good,Positive
my account is suspended without any reason I was scrolling reels and suddenly my account was disabled if any one from instagram team or meta pls contact I dont want to make a big issue so pls call or solve the problem,1,account suspended without reason scrolling reels suddenly account disabled one instagram team meta pls contact dont want make big issue pls call solve problem,Negative
good,5,good,Positive
why instagram suspend all I'd without any reason this is so cheap appp bhk dimag kharab ho gya ab kbhi Instagram nhi chlaugi,1,instagram suspend id without reason cheap appp bhk dimag kharab ho gya ab kbhi instagram nhi chlaugi,Positive
its not safe for us,1,safe us,Positive
Please mla instgram pro dya me ashi meta la vinanti krto,1,please mla instgram pro dya ashi meta la vinanti krto,Neutral
you cannot go wrong with instamood,5,go wrong instamood,Negative
bekar hai esko zero rating,1,bekar hai esko zero rating,Neutral
good,5,good,Positive
very good 😊👍🏻,5,good,Positive
so nice 👍🏻,5,nice,Positive
meri ID wapas la do please,5,meri id wapas la please,Neutral
WONDERFUL 👍,5,wonderful,Positive
♥️,5,,Neutral
best app plese mi blue tik,5,best app plese mi blue tik,Positive
mere id hamko chahie old id kal subah Tak,1,mere id hamko chahie old id kal subah tak,Negative
Nicee,5,nicee,Neutral
I video's note viral,1,videos note viral,Neutral
"it's helpful, relatable, and learning and I love it<3",5,helpful relatable learning love,Positive
good 👍,5,good,Positive
Too Good,3,good,Positive
"my 3 account disabled without any reason, I hate this app , all my dream broke in just min , 1 years account, my efforts, k can't explain",1,account disabled without reason hate app dream broke min years account efforts k cant explain,Negative
best,5,best,Positive
What is happening? They are repeatedly suspending my Instagram ID and are not even allowing me to create a new account. I am very disappointed. My star rating is zero. All my IDs are being banned.,1,happening repeatedly suspending instagram id even allowing create new account disappointed star rating zero ids banned,Negative
What is happening? They are repeatedly suspending my Instagram ID and are not even allowing me to create a new account. I am very disappointed. My star rating is zero. All my IDs are being banned.,1,happening repeatedly suspending instagram id even allowing create new account disappointed star rating zero ids banned,Negative
🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,5,,Neutral
very good app,5,good app,Positive
I like more than all apps instagram very smooth and less data overall I,5,like apps instagram smooth less data overall,Positive
What is happening? They are repeatedly suspending my Instagram ID and are not even allowing me to create a new account. I am very disappointed. My star rating is zero. All my IDs are being banned.,1,happening repeatedly suspending instagram id even allowing create new account disappointed star rating zero ids banned,Negative
gop gop hai,5,gop gop hai,Neutral
enjoying,5,enjoying,Positive
I am not able to get the messages otherwise everything is alright,4,able get messages otherwise everything alright,Positive
like most Instagram,5,like instagram,Neutral
Ok hai Babu shab download karo,5,ok hai babu shab download karo,Positive
very useful app,5,useful app,Positive
What is happening? They are repeatedly suspending my Instagram ID and are not even allowing me to create a new account. I am very disappointed. My star rating is zero. All my IDs are being banned.,1,happening repeatedly suspending instagram id even allowing create new account disappointed star rating zero ids banned,Negative
very bad suspended my 10 id in a day,1,bad suspended id day,Negative
my account disable please help Instagram theme,4,account disable please help instagram theme,Neutral
this app is so nice I have really enjoyed it but one of the most worst thing this app is it's literally doing random banning without any proofs or something they had also banned my account and I'm really disappointed with this app,1,app nice really enjoyed one worst thing app literally random banning without proofs something also banned account im really disappointed app,Negative
there will be an error on upload a picture my account is suspended and disabled i lost my 7 years ago account please take informed decisions,1,error upload picture account suspended disabled lost years ago account please take informed decisions,Negative
👏👏👏 Jutt g,5,jutt g,Neutral
good 👍👍👍,5,good,Positive
this is too much better aap than facebook I rate this app 4 star bcoz the aap give me to much things to describe,5,much better aap facebook rate app star bcoz aap give much things describe,Positive
"Hello Instagram Team, My account `ahmadhassanrao11` was disabled and I believe this was a mistake. I have not violated your Community Guidelines or Terms of Use. I use this account personally and want to follow all your rules. Please review my account and reactivate it. I’m happy to verify my identity if needed. Thank you for your time.",2,hello instagram team account ahmadhassanrao disabled believe mistake violated community guidelines terms use use account personally want follow rules please review account reactivate im happy verify identity needed thank time,Positive
hay instagram please mara aak account disable ho gya ha please isa thik krr do please,3,hay instagram please mara aak account disable ho gya ha please isa thik krr please,Neutral
excellent aap but my post views is not high I love Instagram,5,excellent aap post views high love instagram,Positive
One of the best social media aap,5,one best social media aap,Positive
very good 👍,5,good,Positive
"I am a normal person, as soon as I created an Instagram account on my phone,🥺🥺🥺🥺",1,normal person soon created instagram account phone,Positive
good,5,good,Positive
"For the past 3 weeks, I must have updated Instagram at least 10 times, but Instagram is still not working properly.",1,past weeks must updated instagram least times instagram still working properly,Negative
👌,5,,Neutral
very good 💯😊,5,good,Positive
best platform for viral on social media Thank you💝 I love instagram ❤️,5,best platform viral social media thank love instagram,Positive
nice app,5,nice app,Positive
good,5,good,Positive
best,5,best,Positive
गुड,5,,Neutral
"I really don't like IG now because before it wasn't there, but now every time I open or refresh it, I'm surprised that my following list is increasing, and I didn't follow it. then when I unfollow them, when I go back to ig after a few minutes or hours, my following increases again. helppppppp me flex this",1,really dont like ig wasnt every time open refresh im surprised following list increasing didnt follow unfollow go back ig minutes hours following increases helppppppp flex,Positive
good,5,good,Positive
I love Instagram ❤️,5,love instagram,Positive
my acount is not open but I am write right password please solve this problme,1,acount open write right password please solve problme,Positive
nice 👍,5,nice,Positive
Instagram is suspending my ID's for no reason,1,instagram suspending ids reason,Neutral
it disables accounts with a useless automated system,1,disables accounts useless automated system,Negative
best!,5,best,Positive
Best,5,best,Positive
very good,5,good,Positive
worst app,2,worst app,Negative
best app,4,best app,Positive
hamari sari ID band ho gai isko jaldi se bahar nikaalo jaldi se yah hua tha 25 tarikh may San 2026,2,hamari sari id band ho gai isko jaldi se bahar nikaalo jaldi se yah hua tha tarikh may san,Neutral
very good,4,good,Positive
You suspended my account for no reason. I have sent an appeal and still nothing. My FB and ig accounts are verified and paid annually. Your AI has mistakenly suspended a lot of accounts including mine. I hope you take action on this matter.,1,suspended account reason sent appeal still nothing fb ig accounts verified paid annually ai mistakenly suspended lot accounts including mine hope take action matter,Positive
thanx,5,thanx,Neutral
nice 👍👍👍👍👍👍👍,5,nice,Positive
best futures never I seen in any other app,4,best futures never seen app,Positive
what is happening currently my account is suspend what's the reason why are you suspend my account I am currently 8 or 10 accounts create but all accounts husband can you please solve this problem dear Instagram,5,happening currently account suspend whats reason suspend account currently accounts create accounts husband please solve problem dear instagram,Neutral
my favorite apps,5,favorite apps,Positive
Best way to search for good videos,4,best way search good videos,Positive
clicking on any post in the saved collection leads to the first post in the list. it's hugely irritating,1,clicking post saved collection leads first post list hugely irritating,Negative
I didn't liked the new Instagram update because that add instant feature in it which is not good and they remove end to end encryption system,1,didnt liked new instagram update add instant feature good remove end end encryption system,Positive
nice app I like it but it destroy children's brain. they always work on it,5,nice app like destroy childrens brain always work,Positive
very good,5,good,Positive
that's best app,5,thats best app,Positive
insta music isshu.,1,insta music isshu,Neutral
❤️❤️❤️,5,,Neutral
mera instagram kuo nahi chal Raha hai,1,mera instagram kuo nahi chal raha hai,Neutral
Very bad my insta I'd ban 😭,1,bad insta id ban,Negative
accounts are getting suspended each time,1,accounts getting suspended time,Neutral
one one thing that needs to be improved on Instagram and Facebook is that when i close the app or even logout it shows i am online and after 10-20 minutes then it shows active 10 minutes ago this should be fixed it should go offline immediately when app closed and when account is logged out,4,one one thing needs improved instagram facebook close app even logout shows online minutes shows active minutes ago fixed go offline immediately app closed account logged,Negative
"my account suddenly got suspended, and i didn't even do anything, even my Facebook account got suspended because it's connected to Instagram",1,account suddenly got suspended didnt even anything even facebook account got suspended connected instagram,Neutral
mast he yaar bus aukat Se jyada use mat karo,5,mast yaar bus aukat se jyada use mat karo,Neutral
ts app has 2 parts. I'm on the dark side and ts app is lowk funny. but ts app is the reason I'm failing my tests. still goated app,5,ts app parts im dark side ts app lowk funny ts app reason im failing tests still goated app,Positive
awesome,5,awesome,Positive
thankyou for spreading good information,5,thankyou spreading good information,Positive
best app,5,best app,Positive
Instagram is a very good app. People's lives change after using this app. The whole world is crazy about this app. thank you 🙏🙏,5,instagram good app peoples lives change using app whole world crazy app thank,Positive
"It used to work perfect before I updated the app, the reels became smaller in size, the comments section also became smaller. It feels like I am using the website rather than an app. please fix this in your next update",3,used work perfect updated app reels became smaller size comments section also became smaller feels like using website rather app please fix next update,Positive
best,3,best,Positive
This app is soo soo good because this app so helpful,5,app soo soo good app helpful,Positive
it is very nice app,5,nice app,Positive
its amazing,5,amazing,Positive
ye har kisi ka account suspended kardeta hay 😡,5,ye har kisi ka account suspended kardeta hay,Neutral
very good app,5,good app,Positive
g̴o̴o̴o̴d̴,5,goood,Neutral
Dekho Instagram bolo tumne Instagram banaya kyon banaya Hai taki ki audio chalayen per but main jo ID banaa raha hun aur kitne bhi log nai ID banaa rahe hain aap use band kyon kar rahe ho aap abhi Maine ek ID banai use band mat karna please meri hajaron ID band ho chuki hai main fir bhi nai ID banata hun 😭😭,1,dekho instagram bolo tumne instagram banaya kyon banaya hai taki ki audio chalayen per main jo id banaa raha hun aur kitne bhi log nai id banaa rahe hain aap use band kyon kar rahe ho aap abhi maine ek id banai use band mat karna please meri hajaron id band ho chuki hai main fir bhi nai id banata hun,Positive
Really love Instagram,5,really love instagram,Positive
restyle not working my account plz fix features,5,restyle working account plz fix features,Neutral
😊👍🏻,5,,Neutral
I like this app but why did I use level 1 because these people should report dirty videos,4,like app use level people report dirty videos,Negative
sab badhiya hai ismein wiper id ban Ho jaati Hai,5,sab badhiya hai ismein wiper id ban ho jaati hai,Neutral
can you something to increase my followers plsss i beg you,4,something increase followers plsss beg,Neutral
Good,4,good,Positive
wonderful 👍😊,5,wonderful,Positive
It's very useful to connect with friends but now-a-days it suspended my account for no reason and I cannot recover my account again,4,useful connect friends nowadays suspended account reason recover account,Positive
"Instagram account suspended Hello Instagram Team, : My Instagram account was recently suspended by mistake. I believe I may have unknowingly violated a guideline, but I assure you that I did not intentionally break any rules. 8,467 This account is very important to me, and I request you to please review my account again and restore access if possible. I will make sure to follow all Instagram community guidelines in the future. 4,382 Thank you for your time and support. 1,539 8,967😭😭😭😭",2,instagram account suspended hello instagram team instagram account recently suspended mistake believe may unknowingly violated guideline assure intentionally break rules account important request please review account restore access possible make sure follow instagram community guidelines future thank time support,Positive
it's very good platform to start earning,5,good platform start earning,Positive
great user app,3,great user app,Positive
I enjoy watching reels and my post over and over it's totally has many funny videos to make my day! I love watching meme cats too and able to learn any type of drawings which makes me get lots of ideas! ✍️🌹✨,5,enjoy watching reels post totally many funny videos make day love watching meme cats able learn type drawings makes get lots ideas,Positive
"Got forced into dark mode and there's no option to turn it off unless I do it system wide, which I do not want. Fix this piece of garbage app. Also this app changes your phone brightness WITHOUT your permission when viewing certain contents.",1,got forced dark mode theres option turn unless system wide want fix piece garbage app also app changes phone brightness without permission viewing certain contents,Negative
fascinating,5,fascinating,Positive
good,5,good,Positive
best,5,best,Positive
bahut achcha app hai,5,bahut achcha app hai,Neutral
"Dear Instagram Team, my account khyatifarms has been deactivated I believe this is a mistake as i have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance",1,dear instagram team account khyatifarms deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Neutral
Super super duper,5,super super duper,Positive
love instagram ❤️ #explorepage #instagram #viralreels,5,love instagram explorepage instagram viralreels,Positive
Instagram I d recover,5,instagram recover,Neutral
nice,5,nice,Positive
Outstanding performance 🫶🏻,5,outstanding performance,Positive
good app,5,good app,Positive
best app of creater 💀👍,1,best app creater,Positive
"[1, 2, 3] आप इस दर को सीधे Instagram Insights में जाकर या मुफ्त टूल्स की मदद से जांच सकते हैं: प्लेटफॉर्म्स: Hootsuite Instagram Calculator या Modash पर सिर्फ यूजरनेम डालकर सटीक आंकड़े प्राप्त करें। औसत (Benchmark): 1k से 10k फॉलोअर्स वाले नैनो क्रिएटर्स के लिए \(3.5\% - 8\%\), और 10k से 100k वाले क्रिएटर्स के लिए \(2.5\% - 5\%\) का रेट अच्छा माना जाता है। [1, 2, 3] यदि आप चाहते हैं, तो मैं आपकी प्रोफ़ाइल के अनुसार: बेस्ट एंगेजमेंट रेट बढ़ाने की ट्रिक्स बता सकता हूँ आपके फॉलोअर्स के हिसाब से",5,instagram insights hootsuite instagram calculator modash benchmark k k k k,Neutral
account are being suspended without any reason,1,account suspended without reason,Neutral
my account always got suspended without any reason even my new accounts I didn't even do any violation,1,account always got suspended without reason even new accounts didnt even violation,Positive
"[1, 2, 3] आप इस दर को सीधे Instagram Insights में जाकर या मुफ्त टूल्स की मदद से जांच सकते हैं: प्लेटफॉर्म्स: Hootsuite Instagram Calculator या Modash पर सिर्फ यूजरनेम डालकर सटीक आंकड़े प्राप्त करें। औसत (Benchmark): 1k से 10k फॉलोअर्स वाले नैनो क्रिएटर्स के लिए \(3.5\% - 8\%\), और 10k से 100k वाले क्रिएटर्स के लिए \(2.5\% - 5\%\) का रेट अच्छा माना जाता है। [1, 2, 3] यदि आप चाहते हैं, तो मैं आपकी प्रोफ़ाइल के अनुसार: बेस्ट एंगेजमेंट रेट बढ़ाने की ट्रिक्स बता सकता हूँ आपके फॉलोअर्स के हिसाब से",5,instagram insights hootsuite instagram calculator modash benchmark k k k k,Neutral
best,4,best,Positive
very good 👍👍👍👍👍👍👍👍,5,good,Positive
the app size currently bigger than before. please don't add unnecessary features 😭,1,app size currently bigger please dont add unnecessary features,Negative
I don't know why Namibian don't benefits on this app,3,dont know namibian dont benefits app,Neutral
pointless app,1,pointless app,Negative
best app in the world,5,best app world,Positive
🙂,5,,Neutral
good so far👍,5,good far,Positive
such a beautiful app 💖,5,beautiful app,Positive
so nice 👍👍👍👍👍👍,5,nice,Positive
very nice ❤️‍🩹🦋,4,nice,Positive
it's a good app,5,good app,Positive
Insta is good 😊👍,5,insta good,Positive
excellent app,5,excellent app,Positive
best but no new updates,1,best new updates,Positive
good,5,good,Positive
I love this app b/c I have opportunity to prove it I am celebrity,5,love app bc opportunity prove celebrity,Positive
instagram is very very very useful for you and me,1,instagram useful,Positive
nice🤩 app,5,nice app,Positive
good,5,good,Positive
good,5,good,Positive
nice app 😍🥰,5,nice app,Positive
it is very lovelyfull and wonderfull and experiencelyfull,5,lovelyfull wonderfull experiencelyfull,Neutral
"""Dear Instagram Team, my account (@_farhan.6.9) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""",1,dear instagram team account farhan deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Neutral
this is a manupulating app,1,manupulating app,Neutral
very useful app,5,useful app,Positive
exceptional,5,exceptional,Positive
worst app it keeps suspending accounts with no reason and it's ruining careers of so many people ewwwww,1,worst app keeps suspending accounts reason ruining careers many people ewwwww,Negative
always crashing out without any reason + lag,3,always crashing without reason lag,Neutral
very good 👍😊,5,good,Positive
Love you 💝😘💝😘💝😘😘🥰 Instagram bahut badhiya hai please mera id block sirf nahin khelna,5,love instagram bahut badhiya hai please mera id block sirf nahin khelna,Positive
thank God app,5,thank god app,Neutral
osome,5,osome,Neutral
mean,5,mean,Negative
why I can't see view count any other account reels,3,cant see view count account reels,Neutral
an amazing app🥰,5,amazing app,Positive
good job,5,good job,Positive
I don't remember rating insta but it was rated 5 stars by itself else it would have been 4.,3,dont remember rating insta rated stars else would,Neutral
good aap,5,good aap,Positive
Id suspened kar rahe h Bina kisi reason ke intagram band kar do sab use Krna,1,id suspened kar rahe h bina kisi reason ke intagram band kar sab use krna,Neutral
Things became more easy and simple after learning how to use IG correctly for my growth,5,things became easy simple learning use ig correctly growth,Positive
okay,3,okay,Positive
this is very expensive,5,expensive,Negative
"this app is so worst ppl losing their I'd without any reason even my I'd also got disabled permanently reason interginty, bot interginty even uninstalled this app and put this app rating down as fast as much u can do thanks me later",1,app worst ppl losing id without reason even id also got disabled permanently reason interginty bot interginty even uninstalled app put app rating fast much u thanks later,Negative
I don't get update,3,dont get update,Neutral
I can't login,1,cant login,Neutral
nice 👍,5,nice,Positive
my account has been suspended due to being accused of something I didn't do,1,account suspended due accused something didnt,Negative
Very nice aap,1,nice aap,Positive
The best game,5,best game,Positive
nice app,5,nice app,Positive
It's impeccably amazing,5,impeccably amazing,Positive
i lose my account without any reason permanently reason interginty some people bot reason interginty this app is worst won't install even meta agent also not listening 🤬 worst app,1,lose account without reason permanently reason interginty people bot reason interginty app worst wont install even meta agent also listening worst app,Negative
"I’m giving one star only because I need to write this review — otherwise, after seeing all these issues, I wouldn’t even give one star. This new suspension policy honestly makes no sense to me. I keep creating accounts, and they keep getting suspended. Even after submitting appeals, the accounts are still being suspended. At this point, it feels like they just want to suspend everything no matter what. My account is a business account, and I’m not even doing anything illegal, yet it still gets",1,im giving one star need write review otherwise seeing issues wouldnt even give one star new suspension policy honestly makes sense keep creating accounts keep getting suspended even submitting appeals accounts still suspended point feels like want suspend everything matter account business account im even anything illegal yet still gets,Positive
mst hai ❤️😊,5,mst hai,Neutral
like and comment,5,like comment,Neutral
cannot scroll reels without interacting with every ad that comes up. would give it 0 starts if I could just because of that bs,1,scroll reels without interacting every ad comes would give starts could bs,Neutral
so good,5,good,Positive
best best app,5,best best app,Positive
I it is very good for gen z,5,good gen z,Positive
good,1,good,Positive
best application,5,best application,Positive
i rate it with 1 star only it's because they actually disabled my acc with no reason even tho i dont do anything bad and i always follow the community standards but my acc still banned because of wrong accuse!,1,rate star actually disabled acc reason even tho dont anything bad always follow community standards acc still banned wrong accuse,Negative
